date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,lat,long
2020-05-06,Brazil,PA,Igarapé-Miri/PA,1503309,1,2,5,23,3.18989,36.68379,0.08696,SES,-1.97533,-48.9575
2020-05-06,Brazil,MG,Igarapé/MG,3130101,0,0,1,3,0.0,6.96945,0.0,SES,-20.0707,-44.2994
2020-05-06,Brazil,SP,Igaratá/SP,3520202,0,0,4,17,0.0,178.30921,0.0,SES,-23.2037,-46.157
2020-05-06,Brazil,SP,Igaraçu do Tietê/SP,3520004,0,0,1,6,0.0,24.31709,0.0,SES,-22.509,-48.5597
2020-05-06,Brazil,RJ,Iguaba Grande/RJ,3301876,0,4,3,21,14.12928,74.17874,0.19047999999999998,SES,-22.8495,-42.2299
2020-05-06,Brazil,SP,Iguape/SP,3520301,0,0,1,11,0.0,35.648309999999995,0.0,SES,-24.699,-47.5537
2020-05-06,Brazil,CE,Iguatu/CE,2305506,0,6,4,40,5.85377,39.02515,0.15,SES,-6.36281,-39.2892
2020-05-06,Brazil,SP,Ilhabela/SP,3520400,0,0,1,8,0.0,22.87675,0.0,SES,-23.7785,-45.3552
2020-05-06,Brazil,BA,Ilhéus/BA,2913606,6,12,11,267,7.39249,164.4828,0.04494,SES,-14.793,-39.046
2020-05-06,Brazil,SC,Imbituba/SC,4207304,0,0,3,28,0.0,62.42615,0.0,SES,-28.2284,-48.6659
2020-05-06,Brazil,MA,Imperatriz/MA,2105302,0,16,17,278,6.1852,107.46786000000002,0.05755,SES,-5.51847,-47.4777
2020-05-06,Brazil,SC,Indaial/SC,4207502,0,1,1,15,1.4404,21.60605,0.06667000000000001,SES,-26.8992,-49.2354
2020-05-06,Brazil,SP,Indaiatuba/SP,3520509,0,4,3,33,1.58965,13.11465,0.12120999999999998,SES,-23.0816,-47.2101
2020-05-06,Brazil,PA,Inhangapi/PA,1503408,0,0,1,9,0.0,76.85082,0.0,SES,-1.4349,-47.9114
2020-05-06,Brazil,MG,Ipatinga/MG,3131307,0,0,2,23,0.0,8.731639999999999,0.0,SES,-19.4703,-42.5476
2020-05-06,Brazil,BA,Ipiaú/BA,2913903,0,2,42,91,4.35986,198.37377,0.02198,SES,-14.1226,-39.7353
2020-05-06,Brazil,CE,Ipu/CE,2305803,0,0,1,5,0.0,11.91497,0.0,SES,-4.317480000000001,-40.7059
2020-05-06,Brazil,SC,Ipumirim/SC,4207700,0,0,4,24,0.0,316.0806,0.0,SES,-27.0772,-52.1289
2020-05-06,Brazil,CE,Iracema/CE,2306009,0,0,1,5,0.0,34.97237,0.0,SES,-5.8124,-38.2919
2020-05-06,Brazil,SP,Iracemápolis/SP,3521408,0,0,1,13,0.0,53.64143000000001,0.0,SES,-22.5832,-47.523
2020-05-06,Brazil,AM,Iranduba/AM,1301852,1,12,14,195,24.84678,403.76015,0.06154,SES,-3.2747900000000003,-60.19
2020-05-06,Brazil,SP,Irapuru/SP,3521606,0,0,3,3,0.0,36.17073,0.0,SES,-21.5684,-51.3472
2020-05-06,Brazil,PA,Irituia/PA,1503507,0,0,1,7,0.0,21.50538,0.0,SES,-1.76984,-47.446000000000005
2020-05-06,Brazil,PB,Itabaiana/PB,2506905,0,0,1,3,0.0,12.2564,0.0,SES,-7.33167,-35.3317
2020-05-06,Brazil,RJ,Itaboraí/RJ,3301900,0,11,2,238,4.57206,98.92266,0.04622,SES,-22.7565,-42.8639
2020-05-06,Brazil,BA,Itabuna/BA,2914802,0,6,18,257,2.81396,120.53108999999999,0.02335,SES,-14.7876,-39.2781
2020-05-06,Brazil,AM,Itacoatiara/AM,1301902,1,17,10,160,16.77571,157.88902,0.10625,SES,-3.13861,-58.4449
2020-05-06,Brazil,RJ,Itaguaí/RJ,3302007,0,8,1,52,6.0141800000000005,39.09216,0.15385,SES,-22.8636,-43.7798
2020-05-06,Brazil,CE,Itaitinga/CE,2306256,0,6,1,77,15.797789999999999,202.73828,0.07792,SES,-3.9657699999999996,-38.5298
2020-05-06,Brazil,SC,Itajaí/SC,4208203,0,3,6,116,1.3665200000000002,52.83871,0.02586,SES,-26.9101,-48.6705
2020-05-06,Brazil,MG,Itajubá/MG,3132404,0,0,2,13,0.0,13.42019,0.0,SES,-22.4225,-45.4598
2020-05-06,Brazil,CE,Itapajé/CE,2306306,0,0,2,4,0.0,7.5937399999999995,0.0,SES,-3.6831400000000003,-39.5855
2020-05-06,Brazil,SP,Itapecerica da Serra/SP,3522208,0,12,13,150,6.8301,85.3762,0.08,SES,-23.7161,-46.8572
2020-05-06,Brazil,MG,Itapecerica/MG,3133501,0,0,4,12,0.0,55.14199,0.0,SES,-20.4704,-45.126999999999995
2020-05-06,Brazil,MA,Itapecuru Mirim/MA,2105401,0,0,13,17,0.0,24.92559,0.0,SES,-3.40202,-44.3508
2020-05-06,Brazil,SC,Itapema/SC,4208302,0,1,1,20,1.53111,30.62224,0.05,SES,-27.0861,-48.61600000000001
2020-05-06,Brazil,PR,Itaperuçu/PR,4111258,0,0,1,4,0.0,13.96941,0.0,SES,-25.2193,-49.3454
2020-05-06,Brazil,SP,Itapetininga/SP,3522307,0,1,3,25,0.61012,15.253110000000001,0.04,SES,-23.5886,-48.0483
2020-05-06,Brazil,MG,Itapeva/MG,3133600,0,0,1,4,0.0,40.88725,0.0,SES,-22.7665,-46.2241
2020-05-06,Brazil,SP,Itapeva/SP,3522406,0,0,6,18,0.0,19.07709,0.0,SES,-23.9788,-48.8764
2020-05-06,Brazil,SP,Itapevi/SP,3522505,2,21,10,160,8.83467,67.31174,0.13125,SES,-23.5488,-46.9327
2020-05-06,Brazil,CE,Itapipoca/CE,2306405,0,5,14,103,3.86524,79.62399,0.04854,SES,-3.4993300000000005,-39.5836
2020-05-06,Brazil,AM,Itapiranga/AM,1302009,0,1,1,18,10.93135,196.76432,0.055560000000000005,SES,-2.7408099999999997,-58.0293
2020-05-06,Brazil,CE,Itapiúna/CE,2306504,0,1,1,8,4.90629,39.25032,0.125,SES,-4.55516,-38.9281
2020-05-06,Brazil,PB,Itaporanga/PB,2507002,0,0,1,2,0.0,8.099789999999999,0.0,SES,-7.30202,-38.1504
2020-05-06,Brazil,PB,Itapororoca/PB,2507101,1,1,0,4,5.3579099999999995,21.43163,0.25,SES,-6.823739999999999,-35.2406
2020-05-06,Brazil,SP,Itapura/SP,3523008,0,0,1,1,0.0,20.3832,0.0,SES,-20.6419,-51.5063
2020-05-06,Brazil,SP,Itapuí/SP,3522901,0,0,1,1,0.0,7.14694,0.0,SES,-22.2324,-48.7197
2020-05-06,Brazil,BA,Itapé/BA,2916203,0,1,1,2,11.41422,22.82844,0.5,SES,-14.8876,-39.4239
2020-05-06,Brazil,SP,Itaquaquecetuba/SP,3523107,3,20,23,169,5.39344,45.57455,0.11834000000000001,SES,-23.4835,-46.3457
2020-05-06,Brazil,CE,Itarema/CE,2306553,0,0,6,14,0.0,33.472,0.0,SES,-2.9248,-39.9167
2020-05-06,Brazil,RJ,Itatiaia/RJ,3302254,0,0,1,4,0.0,12.57664,0.0,SES,-22.4897,-44.5675
2020-05-06,Brazil,SP,Itatiba/SP,3523404,0,1,3,14,0.82742,11.583839999999999,0.07143,SES,-23.0035,-46.8464
2020-05-06,Brazil,SP,Itatinga/SP,3523503,0,0,2,3,0.0,14.49485,0.0,SES,-23.1047,-48.6157
2020-05-06,Brazil,CE,Itatira/CE,2306603,0,1,1,9,4.61958,41.5762,0.11110999999999999,SES,-4.52608,-39.6202
2020-05-06,Brazil,MA,Itinga do Maranhão/MA,2105427,0,0,2,6,0.0,23.07692,0.0,SES,-4.45293,-47.5235
2020-05-06,Brazil,SP,Itobi/SP,3523800,0,0,1,1,0.0,12.75348,0.0,SES,-21.7309,-46.9743
2020-05-06,Brazil,SP,Itu/SP,3523909,0,3,1,22,1.7247400000000002,12.64811,0.13635999999999998,SES,-23.2544,-47.2927
2020-05-06,Brazil,SP,Itupeva/SP,3524006,0,2,4,8,3.2652,13.0608,0.25,SES,-23.1526,-47.0593
2020-05-06,Brazil,SC,Içara/SC,4207007,0,0,1,13,0.0,23.04107,0.0,SES,-28.7132,-49.3087
2020-05-06,Brazil,SP,Jacareí/SP,3524402,1,4,5,44,1.71187,18.83062,0.09091,SES,-23.2983,-45.9658
2020-05-06,Brazil,SP,Jaci/SP,3524501,0,0,3,18,0.0,254.70497000000003,0.0,SES,-20.8805,-49.5797
2020-05-06,Brazil,BA,Jacobina/BA,2917508,0,0,2,2,0.0,2.48392,0.0,SES,-11.1812,-40.5117
2020-05-06,Brazil,SP,Jacupiranga/SP,3524600,0,0,2,4,0.0,22.3889,0.0,SES,-24.6963,-48.0064
2020-05-06,Brazil,BA,Jaguarari/BA,2917706,0,0,1,2,0.0,5.9577,0.0,SES,-10.2569,-40.1999
2020-05-06,Brazil,CE,Jaguaribe/CE,2306900,0,2,1,15,5.76668,43.2501,0.13333,SES,-5.9021300000000005,-38.6227
2020-05-06,Brazil,SP,Jaguariúna/SP,3524709,0,0,2,23,0.0,40.00835,0.0,SES,-22.7037,-46.9851
2020-05-06,Brazil,SP,Jambeiro/SP,3524907,0,0,1,1,0.0,15.14693,0.0,SES,-23.2522,-45.6942
2020-05-06,Brazil,SP,Jandira/SP,3525003,1,6,24,87,4.80242,69.6351,0.06897,SES,-23.5275,-46.9023
2020-05-06,Brazil,RN,Januário Cicco/RN,2405306,0,0,1,1,0.0,9.82222,0.0,SES,-6.16566,-35.6219
2020-05-06,Brazil,SC,Jaraguá do Sul/SC,4208906,0,1,1,18,0.56276,10.1296,0.055560000000000005,SES,-26.4851,-49.0713
2020-05-06,Brazil,SP,Jaú/SP,3525300,0,0,13,44,0.0,29.28414,0.0,SES,-22.2936,-48.5592
2020-05-06,Brazil,BA,Jequié/BA,2918001,0,1,4,43,0.64117,27.570109999999996,0.02326,SES,-13.8509,-40.0877
2020-05-06,Brazil,RO,Ji-Paraná/RO,1100122,0,3,1,39,2.32614,30.239829999999998,0.07692,SES,-10.8777,-61.9322
2020-05-06,Brazil,BA,Jitaúna/BA,2918308,0,0,1,1,0.0,8.95576,0.0,SES,-14.0131,-39.8969
2020-05-06,Brazil,SP,Joanópolis/SP,3525508,0,0,1,3,0.0,22.69289,0.0,SES,-22.927,-46.2741
2020-05-06,Brazil,SC,Joinville/SC,4209102,0,6,5,223,1.01615,37.76678,0.026910000000000003,SES,-26.3045,-48.8487
2020-05-06,Brazil,MG,João Monlevade/MG,3136207,0,0,3,11,0.0,13.76549,0.0,SES,-19.8126,-43.1735
2020-05-06,Brazil,ES,João Neiva/ES,3203130,0,0,1,8,0.0,47.996159999999996,0.0,SES,-19.7577,-40.385999999999996
2020-05-06,Brazil,PB,João Pessoa/PB,2507507,3,47,42,907,5.8095300000000005,112.11164,0.051820000000000005,SES,-7.1150899999999995,-34.8641
2020-05-06,Brazil,PB,Juazeirinho/PB,2507705,0,0,1,1,0.0,5.50327,0.0,SES,-7.060919999999999,-36.5793
2020-05-06,Brazil,CE,Juazeiro do Norte/CE,2307304,1,2,0,21,0.72938,7.65845,0.09523999999999999,SES,-7.196210000000001,-39.3076
2020-05-06,Brazil,CE,Jucás/CE,2307403,0,0,2,6,0.0,24.1614,0.0,SES,-6.51523,-39.5187
2020-05-06,Brazil,MG,Juiz de Fora/MG,3136702,0,6,2,225,1.05472,39.55189,0.02667,SES,-21.7595,-43.3398
2020-05-06,Brazil,MA,Junco do Maranhão/MA,2105658,0,0,6,8,0.0,233.10022999999998,0.0,SES,-1.8388799999999998,-46.09
2020-05-06,Brazil,SP,Jundiaí/SP,3525904,2,19,37,201,4.535019999999999,47.97571,0.09452999999999999,SES,-23.1852,-46.8974
2020-05-06,Brazil,SP,Junqueirópolis/SP,3526001,0,0,5,8,0.0,38.68659,0.0,SES,-21.5103,-51.4342
2020-05-06,Brazil,SP,Juquitiba/SP,3526209,-1,1,0,5,3.1802599999999996,15.901279999999998,0.2,SES,-23.9244,-47.0653
2020-05-06,Brazil,PA,Juruti/PA,1503903,0,2,4,10,3.4516699999999996,17.25834,0.2,SES,-2.1634700000000002,-56.0889
2020-05-06,Brazil,MS,Ladário/MS,5005202,0,0,1,4,0.0,17.14457,0.0,SES,-19.0089,-57.5973
2020-05-06,Brazil,SE,Lagarto/SE,2803500,0,1,2,17,0.95778,16.28228,0.058820000000000004,SES,-10.9136,-37.6689
2020-05-06,Brazil,SC,Lages/SC,4209300,0,0,1,35,0.0,22.21602,0.0,SES,-27.815,-50.3259
2020-05-06,Brazil,MA,Lago da Pedra/MA,2105708,0,1,2,15,1.98942,29.841240000000003,0.06667000000000001,SES,-4.56974,-45.1319
2020-05-06,Brazil,SC,Laguna/SC,4209409,0,0,2,11,0.0,24.01013,0.0,SES,-28.4843,-48.7772
2020-05-06,Brazil,RS,Lajeado/RS,4311403,2,8,12,161,9.522219999999999,191.63473,0.04969,SES,-29.4591,-51.9644
2020-05-06,Brazil,RN,Lajes Pintadas/RN,2406809,0,0,1,4,0.0,84.05127,0.0,SES,-6.149430000000001,-36.1171
2020-05-06,Brazil,AP,Laranjal do Jari/AP,1600279,1,8,5,97,15.86987,192.42213999999998,0.08247,SES,-0.8049109999999999,-52.453
2020-05-06,Brazil,BA,Lauro de Freitas/BA,2919207,0,4,3,80,2.01572,40.31445,0.05,SES,-12.8978,-38.321
2020-05-06,Brazil,SP,Leme/SP,3526704,0,3,2,10,2.90161,9.67202,0.3,SES,-22.1809,-47.3841
2020-05-06,Brazil,SP,Lençóis Paulista/SP,3526803,0,1,3,9,1.4613,13.15174,0.11110999999999999,SES,-22.6027,-48.8037
2020-05-06,Brazil,MG,Leopoldina/MG,3138401,0,0,1,5,0.0,9.50805,0.0,SES,-21.5296,-42.6421
2020-05-06,Brazil,MA,Lima Campos/MA,2106003,0,0,2,9,0.0,75.67477,0.0,SES,-4.51837,-44.4646
2020-05-06,Brazil,SP,Limeira/SP,3526902,0,1,10,47,0.32668,15.353760000000001,0.02128,SES,-22.566,-47.397
2020-05-06,Brazil,PA,Limoeiro do Ajuru/PA,1504000,0,2,3,11,6.912039999999999,38.01624,0.18182,SES,-1.8985,-49.3903
2020-05-06,Brazil,CE,Limoeiro do Norte/CE,2307601,0,2,2,27,3.35909,45.34767,0.07407000000000001,SES,-5.14392,-38.0847
2020-05-06,Brazil,SC,Lindóia do Sul/SC,4209854,0,0,1,32,0.0,701.29301,0.0,SES,-27.0545,-52.068999999999996
2020-05-06,Brazil,ES,Linhares/ES,3203205,0,1,5,53,0.57619,30.53787,0.018869999999999998,SES,-19.3946,-40.0643
2020-05-06,Brazil,SP,Lins/SP,3527108,1,4,1,21,5.12735,26.918590000000002,0.19047999999999998,SES,-21.6718,-49.7526
2020-05-06,Brazil,PR,Londrina/PR,4113700,1,14,3,109,2.45729,19.13177,0.12844,SES,-23.304000000000002,-51.1691
2020-05-06,Brazil,SP,Louveira/SP,3527306,0,2,4,17,4.09123,34.775490000000005,0.11765,SES,-23.0856,-46.9484
2020-05-06,Brazil,MT,Lucas do Rio Verde/MT,5105259,0,1,1,9,1.52593,13.733329999999999,0.11110999999999999,SES,-13.0588,-55.9042
2020-05-06,Brazil,PB,Lucena/PB,2508604,0,0,3,9,0.0,68.80734,0.0,SES,-6.90258,-34.8748
2020-05-06,Brazil,SP,Lucélia/SP,3527405,1,3,1,13,13.795010000000001,59.77836,0.23076999999999998,SES,-21.7182,-51.0215
2020-05-06,Brazil,AM,Lábrea/AM,1302405,0,0,1,22,0.0,47.754459999999995,0.0,SES,-7.264130000000001,-64.7948
2020-05-06,Brazil,AP,Macapá/AP,1600303,0,37,63,1451,7.351089999999999,288.28177,0.0255,SES,0.034934,-51.0694
2020-05-06,Brazil,RN,Macaíba/RN,2407104,1,3,1,21,3.7132400000000003,25.99267,0.14286,SES,-5.85229,-35.3552
2020-05-06,Brazil,AL,Maceió/AL,2704302,6,56,62,1358,5.4958599999999995,133.27471,0.04124,SES,-9.665989999999999,-35.735
2020-05-06,Brazil,RO,Machadinho D'Oeste/RO,1100130,0,0,1,1,0.0,2.5005599999999997,0.0,SES,-9.44363,-61.9818
2020-05-06,Brazil,PA,Magalhães Barata/PA,1504109,0,0,1,2,0.0,23.397289999999998,0.0,SES,-0.803391,-47.6014
2020-05-06,Brazil,MA,Magalhães de Almeida/MA,2106300,0,0,2,7,0.0,35.30717,0.0,SES,-3.39232,-42.2117
2020-05-06,Brazil,RJ,Magé/RJ,3302502,0,6,12,134,2.44827,54.67803000000001,0.04478,SES,-22.6632,-43.0315
2020-05-06,Brazil,SP,Mairiporã/SP,3528502,0,4,2,45,3.99285,44.91959,0.08889,SES,-23.3171,-46.5897
2020-05-06,Brazil,AM,Manacapuru/AM,1302504,2,41,19,630,42.1044,646.97002,0.06508,SES,-3.29066,-60.6216
2020-05-06,Brazil,AM,Manaquiri/AM,1302553,0,2,4,23,6.22956,71.63993,0.08696,SES,-3.44078,-60.4612
2020-05-06,Brazil,AM,Manaus/AM,1302603,73,532,670,5474,24.37278,250.78307,0.09719,SES,-3.1186599999999998,-60.0212
2020-05-06,Brazil,AM,Manicoré/AM,1302702,0,1,1,8,1.7936900000000002,14.349520000000002,0.125,SES,-5.80462,-61.2895
2020-05-06,Brazil,PA,Marabá/PA,1504208,0,11,1,60,3.93773,21.47851,0.18333,SES,-5.38075,-49.1327
2020-05-06,Brazil,CE,Maracanaú/CE,2307650,4,32,17,254,14.042110000000001,111.45924,0.12598,SES,-3.86699,-38.6259
2020-05-06,Brazil,CE,Maranguape/CE,2307700,1,14,0,111,10.854560000000001,86.06119,0.12613,SES,-3.89143,-38.6829
2020-05-06,Brazil,SP,Marapoama/SP,3528858,0,0,1,1,0.0,32.99241,0.0,SES,-21.2587,-49.13
2020-05-06,Brazil,ES,Marataízes/ES,3203320,1,1,7,36,2.59747,93.50891999999999,0.027780000000000003,SES,-21.0398,-40.8384
2020-05-06,Brazil,RS,Marau/RS,4311809,0,2,9,103,4.52888,233.23747000000003,0.01942,SES,-28.4498,-52.1986
2020-05-06,Brazil,AM,Maraã/AM,1302801,0,0,5,24,0.0,131.69447,0.0,SES,-1.85313,-65.57300000000001
2020-05-06,Brazil,CE,Marco/CE,2307809,0,0,1,3,0.0,10.96451,0.0,SES,-3.1285,-40.1582
2020-05-06,Brazil,AL,Marechal Deodoro/AL,2704708,0,3,4,42,5.78024,80.9233,0.07143,SES,-9.709710000000001,-35.8967
2020-05-06,Brazil,ES,Marechal Floriano/ES,3203346,0,0,1,11,0.0,65.89194,0.0,SES,-20.4159,-40.67
2020-05-06,Brazil,PB,Mari/PB,2509107,0,1,4,13,4.5793800000000005,59.53199,0.07692,SES,-7.059419999999999,-35.318000000000005
2020-05-06,Brazil,PR,Marialva/PR,4114807,0,0,1,1,0.0,2.8172200000000003,0.0,SES,-23.4843,-51.7928
2020-05-06,Brazil,RJ,Maricá/RJ,3302700,1,13,4,95,8.064169999999999,58.930440000000004,0.13684000000000002,SES,-22.9354,-42.8246
2020-05-06,Brazil,PR,Maringá/PR,4115200,0,5,1,63,1.1801700000000002,14.8702,0.07937000000000001,SES,-23.4205,-51.9333
2020-05-06,Brazil,PA,Marituba/PA,1504422,0,2,3,56,1.52067,42.57875,0.035710000000000006,SES,-1.36002,-48.3421
2020-05-06,Brazil,PR,Mariópolis/PR,4115309,0,0,1,3,0.0,45.38578,0.0,SES,-26.355,-52.5532
2020-05-06,Brazil,SP,Marília/SP,3529005,0,1,1,18,0.41862,7.5351,0.055560000000000005,SES,-22.2171,-49.9501
2020-05-06,Brazil,CE,Massapê/CE,2308005,0,1,2,16,2.5815099999999997,41.30418,0.0625,SES,-3.5236400000000003,-40.3423
2020-05-06,Brazil,PB,Massaranduba/PB,2509206,0,0,1,1,0.0,7.184939999999999,0.0,SES,-7.18995,-35.7848
2020-05-06,Brazil,MA,Mata Roma/MA,2106409,1,1,1,5,5.94212,29.710620000000002,0.2,SES,-3.62035,-43.1112
2020-05-06,Brazil,SP,Mauá/SP,3529401,1,27,16,280,5.709309999999999,59.20763,0.09643,SES,-23.6677,-46.4613
2020-05-06,Brazil,AM,Maués/AM,1302900,1,15,11,150,23.47234,234.72342000000003,0.1,SES,-3.39289,-57.7067
2020-05-06,Brazil,RJ,Mesquita/RJ,3302858,1,16,5,185,9.08559,105.05216000000001,0.08649,SES,-22.8028,-43.4601
2020-05-06,Brazil,PI,Miguel Alves/PI,2206209,0,0,-2,22,0.0,65.16588,0.0,SES,-4.16857,-42.8963
2020-05-06,Brazil,CE,Milhã/CE,2308351,0,0,1,4,0.0,30.40669,0.0,SES,-5.67252,-39.1875
2020-05-06,Brazil,SP,Mineiros do Tietê/SP,3529807,0,1,1,6,7.74713,46.4828,0.16667,SES,-22.412,-48.451
2020-05-06,Brazil,SP,Miracatu/SP,3529906,0,2,1,6,10.11173,30.3352,0.33333,SES,-24.2766,-47.4625
2020-05-06,Brazil,RJ,Miracema/RJ,3303005,0,0,1,2,0.0,7.35998,0.0,SES,-21.4148,-42.1938
2020-05-06,Brazil,SP,Mirandópolis/SP,3530102,0,2,10,16,6.76498,54.11988,0.125,SES,-21.1313,-51.1035
2020-05-06,Brazil,TO,Miranorte/TO,1713304,0,1,1,4,7.4438,29.7752,0.25,SES,-9.529069999999999,-48.5922
2020-05-06,Brazil,RO,Mirante da Serra/RO,1101302,0,0,-1,2,0.0,18.26985,0.0,SES,-11.029000000000002,-62.6696
2020-05-06,Brazil,SP,Mococa/SP,3530508,0,2,3,8,2.9033900000000004,11.613560000000001,0.25,SES,-21.4647,-47.0024
2020-05-06,Brazil,SP,Mogi Guaçu/SP,3530706,0,1,3,28,0.65838,18.434639999999998,0.035710000000000006,SES,-22.3675,-46.9428
2020-05-06,Brazil,SP,Mogi das Cruzes/SP,3530607,0,25,32,356,5.6073699999999995,79.84891999999999,0.07022,SES,-23.5208,-46.1854
2020-05-06,Brazil,SE,Moita Bonita/SE,2804102,0,0,1,1,0.0,8.822230000000001,0.0,SES,-10.5769,-37.3512
2020-05-06,Brazil,PA,Moju/PA,1504703,0,1,1,8,1.21812,9.74493,0.125,SES,-1.8899299999999999,-48.7668
2020-05-06,Brazil,SP,Mongaguá/SP,3531100,0,1,1,13,1.76361,22.92688,0.07692,SES,-24.0809,-46.6265
2020-05-06,Brazil,CE,Monsenhor Tabosa/CE,2308609,0,1,3,8,5.80248,46.41987,0.125,SES,-4.79102,-40.0646
2020-05-06,Brazil,SP,Monte Alto/SP,3531308,0,1,3,17,1.9802799999999998,33.6647,0.058820000000000004,SES,-21.2655,-48.4971
2020-05-06,Brazil,MG,Monte Carmelo/MG,3143104,0,0,1,6,0.0,12.54994,0.0,SES,-18.7302,-47.4912
2020-05-06,Brazil,SP,Monte Mor/SP,3531803,0,2,5,11,3.34605,18.403270000000003,0.18182,SES,-22.945,-47.3122
2020-05-06,Brazil,RO,Monte Negro/RO,1101401,0,0,1,1,0.0,6.30835,0.0,SES,-10.2458,-63.29
2020-05-06,Brazil,MA,Monção/MA,2106904,0,0,2,6,0.0,17.9458,0.0,SES,-3.48125,-45.2496
2020-05-06,Brazil,CE,Morada Nova/CE,2308708,0,0,17,27,0.0,43.62579,0.0,SES,-5.09736,-38.3702
2020-05-06,Brazil,CE,Morrinhos/CE,2308906,0,0,-1,2,0.0,8.87548,0.0,SES,-3.23426,-40.1233
2020-05-06,Brazil,SP,Morro Agudo/SP,3531902,0,0,1,4,0.0,12.13298,0.0,SES,-20.7288,-48.0581
2020-05-06,Brazil,MA,Morros/MA,2107100,0,1,1,8,5.1458900000000005,41.16709,0.125,SES,-2.85379,-44.0357
2020-05-06,Brazil,RN,Mossoró/RN,2408003,1,19,19,281,6.38917,94.49253,0.06762,SES,-5.18374,-37.3474
2020-05-06,Brazil,PA,Muaná/PA,1504901,0,0,2,6,0.0,14.87026,0.0,SES,-1.53936,-49.2224
2020-05-06,Brazil,MG,Muriaé/MG,3143906,0,0,6,16,0.0,14.71089,0.0,SES,-21.13,-42.3693
2020-05-06,Brazil,AL,Murici/AL,2705507,0,2,1,30,7.08316,106.24734,0.06667000000000001,SES,-9.30682,-35.9428
2020-05-06,Brazil,PA,Mãe do Rio/PA,1504059,0,0,6,12,0.0,39.8976,0.0,SES,-2.0568299999999997,-47.5601
2020-05-06,Brazil,RN,Natal/RN,2408102,1,16,35,802,1.8097,90.71146,0.01995,SES,-5.79357,-35.1986
2020-05-06,Brazil,SC,Navegantes/SC,4211306,0,0,10,75,0.0,92.05278,0.0,SES,-26.8943,-48.6546
2020-05-06,Brazil,SP,Neves Paulista/SP,3532504,0,0,2,2,0.0,22.396420000000003,0.0,SES,-20.843000000000004,-49.6358
2020-05-06,Brazil,AM,Nhamundá/AM,1303007,0,1,2,4,4.723,18.89199,0.25,SES,-2.2079299999999997,-56.7112
2020-05-06,Brazil,RJ,Nilópolis/RJ,3303203,1,9,3,106,5.53897,65.23679,0.08491,SES,-22.8057,-43.4233
2020-05-06,Brazil,RJ,Niterói/RJ,3303302,2,33,42,500,6.42543,97.35506,0.066,SES,-22.8832,-43.1034
2020-05-06,Brazil,BA,Nordestina/BA,2922656,0,0,1,2,0.0,15.232289999999999,0.0,SES,-10.8192,-39.4297
2020-05-06,Brazil,SE,Nossa Senhora do Socorro/SE,2804805,0,3,4,63,1.63374,34.30849,0.047619999999999996,SES,-10.8468,-37.1231
2020-05-06,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,0,0,2,2,0.0,9.76849,0.0,SES,-11.7247,-62.3127
2020-05-06,Brazil,SC,Nova Erechim/SC,4211405,0,0,2,4,0.0,79.69715,0.0,SES,-26.8982,-52.9066
2020-05-06,Brazil,RJ,Nova Friburgo/RJ,3303401,1,7,1,62,3.67202,32.52357,0.1129,SES,-22.2932,-42.5377
2020-05-06,Brazil,SP,Nova Granada/SP,3533007,0,0,1,3,0.0,13.953489999999999,0.0,SES,-20.5321,-49.3123
2020-05-06,Brazil,RJ,Nova Iguaçu/RJ,3303500,4,53,15,458,6.45454,55.77693000000001,0.11572,SES,-22.7556,-43.4603
2020-05-06,Brazil,MT,Nova Mutum/MT,5106224,0,1,4,9,2.20371,19.8334,0.11110999999999999,SES,-13.8374,-56.0743
2020-05-06,Brazil,SP,Nova Odessa/SP,3533403,0,1,5,12,1.66185,19.94217,0.08333,SES,-22.7832,-47.2941
2020-05-06,Brazil,AM,Nova Olinda do Norte/AM,1303106,0,0,4,29,0.0,77.58575,0.0,SES,-3.9003699999999997,-59.093999999999994
2020-05-06,Brazil,TO,Nova Olinda/TO,1714880,0,0,3,8,0.0,67.68762,0.0,SES,-7.631710000000001,-48.4252
2020-05-06,Brazil,TO,Nova Rosalândia/TO,1715002,0,0,1,1,0.0,23.47418,0.0,SES,-10.5651,-48.9125
2020-05-06,Brazil,CE,Nova Russas/CE,2309300,0,1,1,3,3.09329,9.27988,0.33333,SES,-4.70581,-40.5621
2020-05-06,Brazil,MG,Nova Serrana/MG,3145208,0,1,1,5,0.97378,4.86888,0.2,SES,-19.8713,-44.9847
2020-05-06,Brazil,AM,Novo Aripuanã/AM,1303304,1,1,1,13,3.89955,50.69412,0.07692,SES,-5.12593,-60.3732
2020-05-06,Brazil,RS,Novo Hamburgo/RS,4313409,0,2,1,38,0.8105399999999999,15.400329999999999,0.052629999999999996,SES,-29.6875,-51.1328
2020-05-06,Brazil,CE,Ocara/CE,2309458,0,1,2,18,3.8906,70.03074000000001,0.055560000000000005,SES,-4.4852300000000005,-38.5933
2020-05-06,Brazil,AP,Oiapoque/AP,1600501,0,1,14,45,3.6670300000000005,165.0165,0.02222,SES,3.8407400000000003,-51.8331
2020-05-06,Brazil,BA,Oliveira dos Brejinhos/BA,2923209,0,0,2,3,0.0,13.7457,0.0,SES,-12.3132,-42.8969
